Price,Open,High,Low,Close,Volume
Ticker,8299.TWO,8299.TWO,8299.TWO,8299.TWO,8299.TWO
Date,,,,,
2025-01-02,499.4026794433594,503.18603307550603,479.54007287458944,499.4026794433594,4008000
2025-01-03,499.4026752178485,499.4026752178485,489.9442912175105,491.8359680175781,2635000
2025-01-06,496.5651980714302,499.40271348898125,485.21513640122606,490.8901672363281,2061000
2025-01-07,490.89017082663145,494.6735247443704,482.37762451171875,482.37762451171875,2145000
2025-01-08,477.1580448997033,481.5267350361197,469.87689467234264,470.3623046875,2684000
2025-01-09,468.9060512542725,473.76015116373696,461.6249013900757,465.99359130859375,1976000
2025-01-10,465.0227856808154,472.3039357697634,457.2562255859375,457.2562255859375,1379000
2025-01-13,456.28543225915155,458.2270723964245,427.646240234375,427.646240234375,2580000
2025-01-14,430.0732908807407,443.6647718566557,429.58788084588656,439.29608154296875,1505000
2025-01-15,439.29605768816504,443.66474776462195,427.64621748428,429.1024475097656,1279000
2025-01-16,438.81065981612244,454.3437805175781,438.81065981612244,454.3437805175781,2054000
2025-01-17,448.5188474726856,452.4021275373842,443.6647473918124,451.9167175292969,1217000
2025-01-20,453.3729403881316,460.16868039394944,453.3729403881316,456.285400390625,713000
2025-01-21,456.285408157559,465.02278831376753,455.3145881402025,457.74163818359375,991000
2025-01-22,457.7416459258969,463.08115611167085,456.7708258921198,459.1978759765625,1139000
2025-02-03,438.8106619510135,449.97509250950174,438.3252519267314,449.0042724609375,1467105
2025-02-04,453.8583759508635,465.02280658922695,449.975095728824,461.1395263671875,1165399
2025-02-05,458.22703845869484,473.7601584064472,457.74162846032755,461.6249084472656,1376166
2025-02-06,462.11030780613544,477.1580174090663,462.11030780613544,476.672607421875,1805633
2025-02-07,477.1580349815782,478.6142649967814,473.7601649461041,474.2455749511719,778651
2025-02-10,475.7018204744325,478.6142805997862,467.93526014015606,477.1580505371094,1168941
2025-02-11,477.64346386137464,489.2933044433594,477.64346386137464,489.2933044433594,2250736
2025-02-12,487.35166434636193,495.11822473435177,483.9537941766164,489.2933044433594,1508138
2025-02-13,489.2933009109642,520.3595422386445,489.2933009109642,511.6221618652344,4454189
